# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 21 Feb 2021 23:00:04 +0100
#
# IP	number of (black)lists
#
101.178.223.39	2
121.4.138.185	2
81.68.143.165	2
49.7.164.115	2
103.145.27.1	2
13.80.46.69	2
122.117.195.4	2
123.189.23.109	2
151.202.17.153	2
193.112.208.73	2
157.245.39.243	2
42.86.84.33	2
46.8.182.181	2
200.150.77.238	2
71.222.199.47	2
110.43.42.91	2
95.85.9.94	2
192.241.223.226	2
45.160.191.6	2
51.38.83.164	2
77.247.110.119	2
104.244.75.80	2
43.226.147.142	2
113.160.166.49	2
120.48.28.34	2
81.69.247.221	2
120.234.227.172	2
24.106.221.230	2
176.122.158.234	2
167.172.204.125	2
62.183.81.42	2
1.224.160.57	2
222.74.15.2	2
161.97.162.96	2
14.185.20.188	2
220.133.141.85	2
222.187.45.234	2
171.251.30.5	2
222.186.12.158	2
119.88.237.174	2
46.102.143.16	2
178.137.211.153	2
182.163.103.106	2
118.181.226.166	2
74.82.47.36	2
117.58.245.114	2
117.172.253.135	2
95.235.176.247	2
180.76.133.173	2
192.241.193.91	2
187.188.168.69	2
47.93.230.57	2
104.236.17.199	2
121.144.22.184	2
71.222.70.162	2
198.23.238.166	2
132.232.222.117	2
185.193.91.238	2
41.203.95.13	2
117.69.30.66	2
110.43.242.102	2
47.105.104.136	2
79.129.111.229	2
89.46.223.238	2
85.238.106.106	2
46.188.82.11	2
221.217.59.118	2
196.92.5.240	2
18.229.73.207	2
222.128.6.99	2
197.164.238.54	2
212.233.132.178	2
194.147.140.104	2
176.111.173.16	2
146.56.203.54	2
148.70.154.166	2
134.209.94.30	2
103.13.88.90	2
106.52.93.106	2
106.13.129.75	2
191.215.144.69	2
183.47.14.74	2
45.64.87.102	2
117.144.200.236	2
146.135.33.226	2
180.211.179.150	2
213.147.97.225	2
81.69.248.159	2
71.219.77.48	2
178.128.52.226	2
186.208.221.75	2
71.213.171.73	2
205.185.122.42	2
58.216.176.202	2
58.216.176.204	2
58.216.176.205	2
58.216.176.207	2
103.91.74.162	2
106.52.70.240	2
125.26.179.111	2
123.233.246.3	2
180.168.87.50	2
1.34.18.73	2
60.169.73.142	2
82.99.203.76	2
124.226.64.141	2
110.139.128.232	2
128.14.152.45	2
128.14.152.46	2
128.14.152.42	2
174.31.181.115	2
122.227.160.110	2
154.221.21.119	2
92.118.161.9	2
92.118.161.5	2
92.118.161.1	2
192.241.219.82	2
169.239.169.190	2
42.62.11.218	2
46.218.7.227	2
139.170.150.189	2
190.85.87.27	2
149.202.160.188	2
5.188.210.226	2
49.233.190.13	2
109.125.133.156	2
178.128.33.192	2
68.183.115.116	2
197.159.9.29	2
192.241.223.93	2
117.3.32.17	2
193.112.192.63	2
183.6.107.68	2
106.75.163.101	2
207.148.21.198	2
131.150.248.35	2
116.55.227.209	2
106.75.48.55	2
106.53.110.251	2
178.61.147.17	2
116.255.129.3	2
213.159.251.88	2
192.241.218.64	2
40.85.186.102	2
46.175.70.69	2
95.210.118.90	2
13.76.253.157	2
71.38.208.78	2
152.67.109.176	2
42.192.51.95	2
117.176.173.181	2
178.62.187.136	2
157.230.188.44	2
192.241.211.123	2
64.227.113.76	2
42.192.94.8	2
203.125.236.222	2
112.234.218.202	2
2.45.185.2	2
37.46.150.115	2
202.57.36.110	2
119.146.131.89	2
132.232.31.9	2
124.196.6.11	2
106.15.205.249	2
150.136.208.25	2
111.118.128.140	2
99.113.176.34	2
184.102.37.82	2
180.111.5.163	2
116.193.216.74	2
124.156.139.58	2
62.143.168.34	2
180.168.212.6	2
88.99.121.44	2
24.6.78.186	2
125.209.127.30	2
60.211.217.154	2
61.182.57.161	2
61.7.235.211	2
159.89.13.253	2
68.55.218.198	2
143.110.253.196	2
165.22.6.220	2
118.24.115.74	2
205.185.121.222	2
186.233.176.26	2
188.217.97.1	2
51.91.8.222	2
91.228.213.43	2
93.147.220.20	2
106.54.65.139	2
163.172.177.59	2
182.64.4.50	2
124.41.240.203	2
75.175.146.215	2
87.64.166.201	2
106.225.155.224	2
129.226.182.140	2
83.150.16.14	2
93.115.86.9	2
176.111.51.85	2
209.126.2.56	2
110.93.128.6	2
125.213.128.88	2
67.233.139.151	2
174.86.203.236	2
117.187.230.18	2
163.172.217.103	2
93.186.200.154	2
61.134.23.202	2
59.187.215.109	2
185.81.157.208	2
58.127.186.231	2
54.38.65.55	2
177.206.250.96	2
111.230.175.183	2
91.178.80.255	2
8.129.215.220	2
178.137.80.108	2
183.220.146.253	2
188.166.255.49	2
187.85.150.148	2
46.101.202.31	2
154.8.178.67	2
219.146.97.114	2
125.165.237.126	2
178.216.2.229	2
121.8.166.74	2
111.203.154.150	2
173.245.206.170	2
31.215.207.231	2
124.113.224.207	2
104.211.72.132	2
196.41.102.130	2
181.143.10.130	2
110.10.183.98	2
95.77.16.197	2
112.91.154.114	2
192.241.216.229	2
207.180.231.145	2
175.6.7.20	2
41.82.213.253	2
50.116.7.112	2
165.22.40.128	2
58.33.197.82	2
119.88.131.131	2
182.180.128.132	2
182.180.128.134	2
69.179.229.104	2
80.38.139.178	2
106.55.242.70	2
119.92.72.169	2
167.99.212.191	2
45.167.140.166	2
47.254.238.145	2
198.98.48.77	2
103.45.175.187	2
37.99.132.138	2
202.96.123.99	2
213.124.210.121	2
59.10.203.39	2
37.187.135.130	2
148.102.25.170	2
84.243.108.186	2
81.70.168.63	2
81.70.168.69	2
184.96.248.69	2
61.160.213.157	2
46.101.3.206	2
60.51.170.105	2
106.13.130.174	2
94.200.132.133	2
188.247.90.252	2
137.59.162.86	2
212.64.78.240	2
192.241.204.181	2
89.187.168.161	2
186.229.16.220	2
43.239.121.134	2
34.95.241.249	2
49.235.226.192	2
185.186.81.250	2
81.68.230.252	2
114.141.167.190	2
193.112.98.79	2
195.39.154.91	2
206.189.113.210	2
193.27.228.167	2
104.248.203.138	2
189.79.92.125	2
101.132.157.21	2
47.112.116.126	2
121.169.33.218	2
171.7.230.18	2
47.115.191.43	2
129.21.148.57	2
222.190.110.196	2
192.95.12.175	2
199.249.230.103	2
199.249.230.100	2
199.249.230.106	2
199.249.230.104	2
199.249.230.109	2
199.249.230.108	2
222.186.101.132	2
114.108.137.92	2
64.227.125.22	2
103.147.245.36	2
134.19.146.45	2
194.8.146.167	2
40.77.167.11	2
118.97.191.233	2
220.245.3.34	2
141.98.80.59	2
41.76.168.146	2
223.244.237.75	2
41.90.61.1	2
49.143.181.88	2
185.136.85.115	2
178.54.181.148	2
47.96.180.26	2
181.49.118.185	2
189.164.226.115	2
121.4.31.198	2
103.98.152.55	2
217.79.184.243	2
121.14.17.172	2
149.56.234.187	2
192.241.221.112	2
61.178.18.191	2
95.79.112.74	2
104.248.193.0	2
192.241.151.77	2
143.92.36.119	2
200.203.125.170	2
121.237.248.237	2
188.113.183.12	2
178.128.66.109	2
213.30.51.82	2
174.25.99.168	2
148.70.114.118	2
182.84.124.16	2
45.202.24.48	2
118.89.245.92	2
128.14.209.243	2
128.14.209.242	2
115.159.113.142	2
1.179.137.10	2
189.114.67.195	2
216.151.180.87	2
177.10.144.22	2
47.241.104.189	2
112.14.30.214	2
115.182.90.3	2
203.143.100.43	2
185.4.135.135	2
103.21.40.35	2
200.73.2.242	2
84.247.50.248	2
39.99.187.125	2
36.156.154.218	2
115.159.44.135	2
180.92.226.138	2
87.246.7.98	2
121.199.6.201	2
208.113.153.211	2
128.59.169.134	2
96.43.106.244	2
49.235.61.225	2
217.86.210.82	2
50.28.36.117	2
31.167.39.164	2
106.12.4.114	2
39.99.217.192	2
139.186.136.85	2
203.94.69.234	2
52.187.123.167	2
185.245.69.151	2
69.1.129.34	2
165.227.78.191	2
69.163.163.214	2
149.5.193.125	2
182.254.220.230	2
131.161.35.20	2
191.126.188.112	2
34.96.201.208	2
74.101.53.185	2
192.3.53.114	2
103.45.172.198	2
43.250.127.98	2
50.205.206.94	2
82.65.210.19	2
71.210.57.236	2
144.126.217.220	2
186.154.221.154	2
116.106.17.39	2
186.225.63.134	2
223.27.255.170	2
178.69.12.30	2
65.181.72.30	2
178.79.162.164	2
51.77.148.72	2
103.40.162.226	2
121.4.201.201	2
195.39.243.197	2
221.121.12.238	2
217.182.169.68	2
113.53.29.228	2
34.96.130.193	2
34.96.130.192	2
139.198.179.84	2
112.54.37.119	2
122.143.19.73	2
74.5.135.47	2
118.123.15.247	2
175.158.38.140	2
201.184.145.92	2
42.61.189.137	2
186.85.159.135	2
114.111.241.210	2
125.208.198.24	2
111.230.73.133	2
114.64.253.153	2
192.241.221.149	2
45.240.88.36	2
211.155.88.36	2
200.151.207.236	2
120.55.59.135	2
213.141.231.61	2
138.68.69.29	2
106.52.214.183	2
103.136.185.105	2
110.244.129.85	2
87.246.7.104	2
87.246.7.101	2
192.241.213.196	2
119.29.91.153	2
103.61.101.11	2
213.32.111.52	2
196.28.234.66	2
167.71.37.52	2
217.15.23.194	2
197.251.240.20	2
103.150.54.31	2
86.125.112.230	2
193.218.118.167	2
121.5.66.87	2
145.239.91.37	2
71.215.245.156	2
58.27.201.105	2
150.138.81.129	2
139.217.236.198	2
103.59.190.2	2
150.129.171.35	2
115.231.100.53	2
100.2.83.77	2
106.242.5.206	2
37.48.120.196	2
103.219.207.118	2
159.65.203.182	2
20.37.45.64	2
95.154.104.147	2
159.75.50.191	2
36.37.124.100	2
61.142.21.13	2
197.25.152.86	2
74.102.39.43	2
80.92.29.23	2
147.139.32.143	2
119.139.198.220	2
93.91.146.30	2
45.136.184.204	2
180.180.152.94	2
122.227.63.194	2
186.179.100.93	2
81.70.218.215	2
103.109.15.196	2
81.68.193.31	2
36.111.195.5	2
106.13.144.207	2
211.33.200.49	2
113.102.35.224	2
116.34.17.59	2
192.241.205.235	2
54.37.204.99	2
124.205.211.194	2
111.231.76.214	2
88.218.227.162	2
159.89.2.20	2
211.147.240.250	2
104.236.7.176	2
200.105.169.181	2
64.227.38.175	2
222.81.119.245	2
202.110.125.178	2
37.211.156.107	2
150.158.4.230	2
110.185.106.91	2
106.53.249.112	2
14.177.202.165	2
119.63.135.116	2
180.166.229.4	2
202.85.220.47	2
192.241.219.147	2
192.241.219.146	2
192.241.219.140	2
46.119.162.195	2
111.230.211.183	2
58.87.67.226	2
132.232.66.128	2
192.241.221.191	2
185.90.179.122	2
39.97.3.186	2
5.196.90.58	2
192.241.222.168	2
213.248.174.110	2
192.241.221.44	2
94.177.185.96	2
185.231.245.129	2
192.241.192.103	2
114.134.187.236	2
180.97.30.208	2
191.217.170.33	2
128.199.140.157	2
177.131.13.123	2
192.241.203.6	2
182.151.52.16	2
170.239.128.7	2
180.157.250.73	2
103.204.79.174	2
121.28.131.230	2
47.110.142.186	2
181.196.142.114	2
174.19.12.7	2
113.0.56.28	2
113.0.56.22	2
138.197.15.151	2
192.241.206.233	2
180.97.182.111	2
119.28.5.66	2
2.181.179.55	2
175.24.2.195	2
49.247.21.169	2
176.111.73.57	2
62.234.20.26	2
201.174.122.29	2
222.179.103.190	2
115.22.53.146	2
103.45.180.110	2
103.45.180.112	2
152.231.120.138	2
61.238.74.53	2
175.198.65.34	2
107.170.102.171	2
184.2.203.46	2
116.106.18.196	2
79.230.76.170	2
103.207.5.202	2
91.106.193.72	2
14.186.170.4	2
103.79.76.47	2
197.232.68.142	2
209.127.178.46	2
171.239.255.9	2
172.86.124.197	2
192.241.209.244	2
213.149.103.132	2
2.81.219.150	2
81.68.205.105	2
36.7.168.188	2
103.209.64.19	2
49.235.48.191	2
75.163.193.13	2
111.53.207.179	2
162.198.89.189	2
70.58.203.135	2
178.47.131.202	2
101.32.11.137	2
221.141.3.123	2
203.189.156.250	2
139.162.121.165	2
210.65.138.196	2
101.206.162.156	2
220.167.141.193	2
175.6.70.180	2
197.243.0.238	2
35.213.164.234	2
41.76.246.254	2
59.125.2.63	2
167.172.242.166	2
192.72.100.101	2
210.147.152.88	2
67.6.178.167	2
103.240.100.100	2
103.242.180.248	2
211.118.86.75	2
192.241.222.191	2
185.186.142.32	2
47.245.26.36	2
69.202.236.184	2
103.108.87.133	2
184.102.97.112	2
180.168.168.58	2
135.148.33.99	2
181.177.96.56	2
206.219.100.43	2
109.73.180.67	2
194.186.168.50	2
171.235.62.33	2
163.172.165.127	2
88.99.122.22	2
211.155.128.203	2
45.153.203.214	2
112.29.170.90	2
177.66.89.50	2
178.17.170.116	2
190.147.158.104	2
103.66.68.170	2
197.255.218.222	2
208.138.18.174	2
188.92.77.235	2
45.76.115.159	2
135.148.33.121	2
174.138.55.54	2
113.106.58.99	2
188.166.65.134	2
103.255.47.67	2
60.169.78.155	2
159.203.107.65	2
200.89.159.190	2
183.131.247.86	2
120.77.223.175	2
195.97.75.174	2
47.99.35.235	2
149.255.245.93	2
51.254.49.110	2
122.10.18.38	2
172.105.11.150	2
110.189.152.59	2
223.71.69.234	2
210.178.94.227	2
163.172.138.26	2
200.180.250.200	2
81.70.34.75	2
36.67.195.34	2
24.218.126.94	2
157.230.143.1	2
123.57.37.187	2
65.129.3.230	2
112.4.190.242	2
60.191.29.210	2
192.241.212.248	2
36.7.74.115	2
119.45.146.122	2
83.27.7.152	2
180.94.188.76	2
113.137.233.43	2
37.59.47.61	2
64.52.85.67	2
89.248.165.93	2
101.108.160.69	2
191.243.31.12	2
43.251.214.14	2
125.112.182.177	2
45.145.185.207	2
46.119.181.140	2
49.213.217.57	2
64.227.35.175	2
192.241.224.152	2
117.146.55.165	2
65.131.242.211	2
5.200.247.244	2
86.123.141.103	2
75.162.139.130	2
219.148.52.18	2
222.186.136.150	2
117.158.87.112	2
49.7.164.81	2
49.7.164.84	2
175.123.137.195	2
154.16.173.92	2
157.245.137.145	2
69.65.65.178	2
103.118.188.136	2
171.227.215.60	2
75.165.151.20	2
59.29.71.120	2
174.64.199.82	2
1.20.96.164	2
38.122.16.146	2
128.199.225.10	2
104.248.196.233	2
116.24.67.107	2
137.59.110.53	2
51.210.242.212	2
138.197.185.246	2
130.61.118.231	2
111.231.68.153	2
167.99.44.117	2
106.0.5.69	2
196.70.252.2	2
118.27.23.60	2
113.108.96.203	2
62.234.138.98	2
45.154.255.78	2
45.154.255.73	2
45.154.255.77	2
192.241.211.221	2
142.93.187.214	2
121.149.93.185	2
142.93.68.181	2
212.42.104.101	2
191.243.72.34	2
82.65.211.222	2
23.94.204.232	2
123.146.120.121	2
71.213.115.227	2
24.129.183.202	2
185.218.203.58	2
185.243.56.149	2
13.78.143.98	2
113.120.68.149	2
192.145.127.42	2
177.135.93.227	2
67.4.102.115	2
47.113.91.233	2
71.50.221.82	2
94.247.24.5	2
71.222.69.248	2
51.210.242.182	2
106.13.50.219	2
183.91.14.153	2
1.2.169.49	2
113.208.119.2	2
121.54.189.15	2
201.139.124.30	2
187.121.103.36	2
207.180.202.254	2
139.99.133.177	2
192.162.238.211	2
81.89.113.142	2
139.59.69.255	2
103.108.187.252	2
95.181.145.43	2
119.191.79.86	2
219.143.142.214	2
59.72.112.158	2
193.183.242.98	2
218.201.98.189	2
59.56.226.180	2
96.57.5.210	2
103.79.183.225	2
95.111.248.110	2
76.6.137.93	2
97.112.12.3	2
203.158.110.131	2
102.37.13.183	2
179.210.173.120	2
37.59.56.75	2
113.161.37.216	2
112.35.169.208	2
121.22.19.213	2
140.206.223.15	2
117.156.23.77	2
117.136.38.163	2
212.33.205.125	2
76.82.16.237	2
5.196.75.178	2
188.235.147.192	2
171.226.1.56	2
58.122.119.36	2
212.90.170.166	2
190.0.246.9	2
97.112.105.45	2
210.48.139.228	2
192.241.216.122	2
5.188.210.85	2
80.82.65.74	2
120.76.141.232	2
118.190.96.151	2
61.161.141.157	2
118.122.215.218	2
103.130.215.57	2
97.127.154.37	2
81.70.176.12	2
47.154.203.91	2
116.66.190.83	2
113.200.60.74	2
113.141.70.125	2
193.243.164.34	2
49.233.193.251	2
120.25.241.14	2
43.241.130.106	2
186.179.42.227	2
62.98.250.235	2
118.173.233.149	2
18.138.35.210	2
118.1.177.30	2
119.28.44.114	2
1.235.72.112	2
1.235.72.111	2
165.227.110.218	2
112.51.249.171	2
223.112.224.169	2
119.73.122.157	2
167.172.186.21	2
67.233.158.210	2
46.101.131.85	2
49.51.12.241	2
49.143.185.135	2
129.204.197.29	2
159.75.205.55	2
211.239.163.202	2
47.94.100.182	2
103.234.137.130	2
161.35.50.221	2
159.65.65.170	2
185.255.90.143	2
193.142.146.33	2
95.155.44.9	2
113.160.234.147	2
43.242.39.75	2
192.241.204.67	2
79.106.166.154	2
222.239.80.248	2
120.53.122.66	2
41.65.112.186	2
1.85.12.230	2
148.0.40.231	2
45.164.247.136	2
212.34.239.253	2
51.75.123.107	2
71.222.222.132	2
218.247.181.15	2
218.146.190.230	2
194.158.223.22	2
69.25.114.212	2
157.230.190.90	2
200.41.189.139	2
176.31.239.197	2
119.29.60.52	2
185.224.129.142	2
118.172.47.97	2
52.143.97.128	2
105.187.233.22	2
197.51.236.207	2
104.248.206.230	2
37.152.183.32	2
114.220.240.237	2
125.35.92.130	2
71.223.94.156	2
106.13.21.249	2
181.48.120.220	2
66.68.187.140	2
36.134.102.146	2
71.214.80.27	2
188.166.122.143	2
103.7.112.121	2
64.227.99.233	2
119.2.43.45	2
129.211.79.208	2
188.166.72.99	2
120.224.223.227	2
185.188.127.107	2
192.241.174.114	2
47.101.179.158	2
177.124.210.187	2
92.118.208.186	2
67.238.142.52	2
47.114.185.31	2
179.43.147.227	2
94.247.177.39	2
125.209.98.218	2
76.176.202.20	2
134.122.80.217	2
36.110.105.52	2
36.110.105.51	2
107.194.249.59	2
199.254.123.6	2
103.45.182.35	2
68.101.62.26	2
151.253.75.94	2
170.79.233.3	2
222.98.173.216	2
150.136.146.96	2
49.234.48.25	2
212.72.159.30	2
185.34.17.70	2
106.55.4.253	2
103.142.165.214	2
122.51.110.248	2
167.172.162.119	2
221.156.230.82	2
106.12.112.236	2
140.238.244.154	2
51.77.150.44	2
34.80.113.76	2
213.171.58.162	2
92.118.161.29	2
92.118.161.25	2
92.118.161.21	2
192.241.225.93	2
138.197.78.168	2
1.209.110.34	2
177.17.52.85	2
211.197.238.7	2
77.236.76.74	2
159.89.7.167	2
51.210.242.44	2
51.210.242.45	2
166.62.85.184	2
201.174.28.235	2
218.244.143.180	2
120.53.227.85	2
103.107.245.45	2
61.136.101.178	2
185.153.197.52	2
168.128.130.59	2
62.169.189.68	2
150.158.153.133	2
27.10.19.190	2
51.15.219.5	2
198.12.250.116	2
45.141.84.10	2
46.29.116.6	2
111.203.201.176	2
128.199.18.187	2
183.220.231.236	2
135.148.32.173	2
135.148.32.179	2
135.148.32.178	2
103.141.52.234	2
188.165.194.99	2
110.172.174.249	2
220.164.226.211	2
119.45.183.194	2
37.120.148.78	2
103.35.109.138	2
192.117.187.53	2
112.73.90.21	2
222.72.135.98	2
218.27.207.67	2
126.0.63.53	2
1.179.147.5	2
62.162.111.153	2
190.215.76.30	2
201.184.152.138	2
34.230.26.21	2
206.189.101.80	2
61.155.233.227	2
202.75.221.119	2
47.242.212.5	2
167.114.28.7	2
34.80.17.131	2
87.246.7.39	2
24.4.88.103	2
194.190.109.22	2
111.231.71.235	2
27.150.175.150	2
106.52.240.169	2
46.151.150.11	2
200.57.183.162	2
191.98.181.218	2
49.234.124.82	2
175.24.44.217	2
65.49.222.222	2
165.227.171.122	2
193.34.55.64	2
139.255.93.197	2
212.230.140.125	2
47.102.98.138	2
51.83.77.224	2
49.234.37.144	2
35.202.25.83	2
1.0.218.240	2
200.198.185.229	2
129.154.67.65	2
176.192.8.206	2
42.62.107.209	2
132.232.4.140	2
58.59.176.4	2
113.141.70.227	2
5.133.168.15	2
107.173.209.250	2
106.12.152.28	2
113.69.131.38	2
157.230.18.48	2
157.230.18.43	2
58.20.30.77	2
112.11.246.158	2
61.157.18.2	2
103.39.235.166	2
85.114.119.247	2
110.39.160.141	2
201.9.208.113	2
172.125.131.67	2
109.70.100.27	2
109.70.100.26	2
109.70.100.20	2
81.68.75.34	2
39.106.63.223	2
59.15.3.197	2
125.160.210.165	2
46.101.31.59	2
24.121.29.92	2
192.241.210.128	2
192.241.210.129	2
192.241.210.120	2
103.231.252.120	2
121.18.179.122	2
190.88.9.43	2
109.160.55.202	2
112.64.32.118	2
167.172.195.99	2
200.94.140.50	2
222.90.66.166	2
178.135.2.145	2
34.92.220.34	2
64.225.111.179	2
64.225.111.173	2
64.225.111.176	2
96.78.175.45	2
96.78.175.41	2
80.53.254.138	2
167.99.211.71	2
116.12.52.79	2
182.52.70.117	2
167.114.98.233	2
139.155.84.24	2
51.15.159.115	2
103.45.172.27	2
78.14.28.76	2
49.142.104.64	2
89.77.143.246	2
188.165.42.5	2
92.99.208.52	2
178.128.15.57	2
173.195.57.189	2
156.146.51.20	2
58.210.89.180	2
192.241.205.157	2
173.202.21.254	2
180.76.247.100	2
47.98.134.234	2
51.91.123.217	2
49.233.184.148	2
73.89.158.207	2
61.138.95.30	2
71.222.79.179	2
123.207.107.144	2
187.142.11.221	2
152.136.106.60	2
123.58.180.77	2
103.221.254.73	2
119.117.26.178	2
111.177.19.237	2
150.158.214.155	2
222.127.16.211	2
203.153.22.115	2
107.175.128.141	2
79.10.82.174	2
41.234.31.238	2
71.213.228.87	2
177.74.117.158	2
8.210.206.62	2
217.160.78.166	2
131.0.115.154	2
118.24.70.248	2
192.241.199.23	2
117.156.203.60	2
212.152.181.201	2
193.232.68.71	2
157.230.86.189	2
180.92.238.71	2
167.99.234.59	2
138.197.125.199	2
190.145.118.122	2
34.84.149.25	2
5.160.103.202	2
41.178.1.18	2
60.191.190.22	2
218.2.113.234	2
119.45.48.108	2
103.91.245.62	2
103.25.36.194	2
109.224.4.130	2
77.20.206.54	2
106.13.94.193	2
179.104.26.250	2
80.10.55.3	2
218.65.30.61	2
36.110.3.52	2
54.38.186.60	2
179.189.48.50	2
59.30.100.141	2
59.30.100.149	2
75.109.244.108	2
93.89.232.19	2
183.250.166.175	2
165.231.143.21	2
110.8.237.75	2
175.24.35.40	2
183.82.96.110	2
49.233.105.63	2
183.233.169.210	2
106.12.31.207	2
150.138.72.171	2
122.180.87.199	2
143.110.244.38	2
72.52.119.195	2
104.225.154.136	2
192.241.212.24	2
186.23.81.51	2
193.112.66.187	2
2.34.42.144	2
202.201.13.134	2
58.49.76.100	2
143.92.57.213	2
101.37.157.1	2
118.174.234.21	2
122.51.255.33	2
49.232.208.26	2
192.241.222.45	2
174.30.48.59	2
185.220.169.104	2
206.189.140.139	2
96.255.110.243	2
178.62.199.240	2
106.75.50.173	2
183.83.37.175	2
180.253.166.55	2
103.194.192.29	2
1.0.138.22	2
60.190.249.119	2
125.211.221.39	2
110.87.12.107	2
190.121.5.210	2
41.75.126.50	2
104.248.63.30	2
112.112.92.186	2
131.255.152.2	2
60.18.93.88	2
185.200.118.57	2
185.200.118.53	2
185.200.118.51	2
106.55.92.108	2
197.156.93.190	2
47.105.171.231	2
221.202.75.4	2
124.123.179.104	2
122.144.221.149	2
202.129.0.27	2
159.65.159.116	2
39.108.78.177	2
129.226.170.65	2
41.73.239.20	2
5.151.118.246	2
139.162.112.248	2
199.249.230.147	2
199.249.230.146	2
199.249.230.145	2
199.249.230.144	2
199.249.230.143	2
199.249.230.141	2
103.124.106.18	2
96.9.74.139	2
162.212.225.198	2
71.214.7.44	2
221.234.36.70	2
85.21.200.26	2
167.172.207.139	2
35.198.239.178	2
128.14.209.158	2
128.14.209.150	2
128.14.209.155	2
128.14.209.154	2
219.151.45.15	2
201.33.248.253	2
76.2.246.90	2
106.13.88.44	2
185.85.189.90	2
39.33.166.31	2
220.128.220.153	2
219.149.193.180	2
82.78.21.21	2
39.152.9.91	2
31.169.70.125	2
207.154.231.132	2
39.170.40.88	2
111.225.222.248	2
179.27.60.34	2
177.11.75.18	2
193.90.12.121	2
193.90.12.122	2
34.106.199.158	2
71.187.147.239	2
187.72.224.161	2
111.132.6.80	2
42.194.218.25	2
157.245.246.117	2
104.211.183.247	2
107.175.194.155	2
211.14.254.213	2
139.59.39.185	2
81.68.159.67	2
94.158.165.19	2
148.240.92.126	2
185.25.51.5	2
195.206.183.212	2
118.175.93.25	2
61.85.19.99	2
106.54.217.12	2
67.234.48.190	2
213.91.181.117	2
27.3.204.185	2
91.93.69.211	2
111.204.96.193	2
103.86.153.82	2
38.142.63.146	2
221.126.244.72	2
223.100.111.77	2
78.60.203.75	2
46.35.249.189	2
178.137.169.215	2
42.119.148.75	2
125.76.246.24	2
210.71.187.51	2
121.31.110.41	2
51.159.91.170	2
39.96.72.165	2
165.227.180.91	2
182.180.119.180	2
125.124.69.65	2
113.143.36.226	2
110.235.250.71	2
178.159.37.139	2
178.67.5.182	2
180.76.174.102	2
94.181.33.149	2
58.210.244.146	2
45.251.33.210	2
47.244.189.61	2
129.28.172.212	2
104.244.74.97	2
89.39.117.111	2
92.63.197.53	2
121.15.7.26	2
61.247.65.101	2
212.154.94.45	2
38.143.3.76	2
173.248.242.26	2
116.4.9.117	2
123.56.23.100	2
221.232.158.106	2
125.46.40.36	2
114.67.249.5	2
174.87.176.64	2
37.9.57.150	2
5.183.92.145	2
222.95.203.13	2
61.183.9.17	2
79.106.224.231	2
68.183.12.33	2
157.245.77.151	2
103.5.144.138	2
140.143.30.191	2
161.35.235.28	2
161.35.235.27	2
114.199.123.211	2
189.50.11.18	2
210.105.88.7	2
59.56.179.204	2
89.248.168.176	2
103.27.239.185	2
185.239.242.120	2
175.101.117.8	2
167.179.81.229	2
210.74.11.97	2
167.71.166.140	2
103.125.190.51	2
120.28.195.158	2
177.4.115.145	2
143.92.57.137	2
111.231.224.188	2
112.17.156.234	2
109.188.69.113	2
91.143.61.18	2
81.211.16.42	2
195.154.87.159	2
182.93.84.136	2
63.143.86.253	2
82.209.222.146	2
49.232.31.85	2
190.146.131.138	2
125.141.56.231	2
122.4.240.189	2
177.136.159.1	2
124.93.222.211	2
206.189.191.6	2
186.179.18.24	2
145.239.11.53	2
85.112.44.170	2
65.49.206.125	2
58.248.136.140	2
213.175.62.19	2
31.148.168.74	2
36.66.198.229	2
103.111.22.26	2
82.252.153.196	2
94.232.20.113	2
37.187.124.209	2
125.25.254.237	2
129.159.38.139	2
222.223.93.194	2
185.172.110.230	2
123.21.244.148	2
192.241.211.78	2
201.59.201.92	2
14.18.234.68	2
81.70.175.230	2
188.84.11.229	2
106.75.253.112	2
84.17.55.108	2
68.168.209.8	2
222.234.3.214	2
121.31.69.124	2
186.179.100.100	2
58.213.134.120	2
113.140.4.194	2
128.199.200.77	2
103.242.3.134	2
177.42.160.56	2
109.172.222.222	2
171.240.193.161	2
195.112.227.180	2
139.255.91.122	2
51.159.53.225	2
139.199.1.166	2
161.35.178.33	2
182.140.235.120	2
218.82.136.117	2
110.78.149.160	2
222.171.135.170	2
185.8.173.85	2
180.210.206.252	2
101.51.238.104	2
174.30.91.37	2
134.56.2.9	2
101.255.134.66	2
116.211.145.109	2
192.241.219.183	2
134.122.147.146	2
104.248.251.228	2
99.252.189.19	2
181.30.28.198	2
97.125.157.41	2
221.6.198.254	2
114.34.40.176	2
189.180.8.99	2
91.93.170.220	2
201.163.176.188	2
91.8.95.154	2
64.90.50.250	2
121.4.121.128	2
121.4.116.134	2
